data,PM2.5,pressure,temp,clouds,humidity,rain,wind,day_of_year
2013-05-22,11.0,1006.3,12.5,4,77,2,22,142
2013-05-23,8.0,1007.7,9.5,7,77,3,22,143
2013-05-24,13.0,1007.0,9.7,8,87,6,25,144
2013-05-25,21.0,1007.4,10.7,6,87,0,25,145
2013-05-26,18.0,1006.9,11.7,5,72,0,17,146
2013-05-27,9.0,1006.5,10.1,7,72,17,17,147
2013-05-28,12.0,1004.7,11.7,7,79,32,42,148
2013-05-29,16.0,1003.7,15.8,4,79,23,42,149
2013-05-30,18.0,1000.5,14.4,5,91,250,22,150
2013-05-31,9.0,999.9,15.5,5,91,11,22,151
2013-06-01,12.0,1003.8,12.0,7,93,290,35,152
2013-06-02,14.0,1008.7,14.2,5,93,142,35,153
2013-06-03,10.0,1011.3,14.0,7,93,220,47,154
2013-06-04,13.0,1012.3,14.6,7,93,241,47,155
2013-06-05,9.0,1017.1,12.7,8,94,2,42,156
2013-06-06,19.0,1020.4,13.8,7,94,0,42,157
2013-06-07,21.0,1019.4,17.2,6,84,16,15,158
2013-06-08,18.0,1015.6,18.1,4,84,0,15,159
2013-06-09,16.0,1010.0,19.3,4,74,9,22,160
2013-06-10,15.0,1006.0,18.8,5,74,149,22,161
2013-06-11,10.0,1011.3,14.8,7,92,186,25,162
2013-06-12,13.0,1019.4,15.2,6,92,0,25,163
2013-06-13,17.0,1019.8,17.5,2,70,0,12,164
2013-06-14,15.0,1017.3,18.6,4,70,0,12,165
2013-06-15,17.0,1016.4,19.4,6,73,0,35,166
2013-06-16,20.0,1016.2,20.8,4,73,0,35,167
2013-06-17,22.0,1017.6,21.8,2,73,0,17,168
2013-06-18,25.0,1016.0,24.6,3,73,0,17,169
2013-06-19,22.0,1018.4,22.6,2,77,0,35,170
2013-06-20,21.0,1015.2,23.7,1,77,0,35,171
2013-06-21,28.0,1012.0,26.3,2,68,0,22,172
2013-06-22,19.0,1014.4,22.4,5,68,6,22,173
2013-06-23,17.0,1012.1,20.5,6,83,27,17,174
2013-06-24,14.0,1012.1,18.8,6,83,449,17,175
2013-06-25,8.0,1011.3,14.8,7,91,73,42,176
2013-06-26,7.0,1019.7,12.5,7,91,0,42,177
2013-06-27,10.0,1024.1,13.0,7,77,9,17,178
2013-06-28,11.0,1020.0,14.1,7,77,19,17,179
2013-06-29,15.0,1017.1,15.6,5,81,0,10,180
2013-06-30,14.0,1018.4,13.8,4,81,0,10,181
2013-07-01,16.0,1019.4,14.6,3,73,0,22,182
2013-07-02,19.0,1017.9,18.9,0,73,0,22,183
2013-07-03,19.0,1015.4,21.5,1,62,0,17,184
2013-07-04,26.0,1017.9,21.9,1,62,0,17,185
2013-07-05,24.0,1022.6,19.7,4,80,39,27,186
2013-07-06,11.0,1026.6,20.0,6,80,0,27,187
2013-07-07,12.0,1027.6,20.5,3,61,0,17,188
2013-07-08,15.0,1027.6,19.2,2,61,0,17,189
2013-07-09,23.0,1022.8,20.4,0,64,0,15,190
2013-07-10,26.0,1014.3,20.9,2,64,51,15,191
2013-07-11,12.0,1013.6,16.7,7,80,36,22,192
2013-07-12,10.0,1015.7,15.3,6,80,22,22,193
2013-07-13,8.0,1017.1,14.0,7,92,74,50,194
2013-07-14,12.0,1016.9,17.6,4,92,30,50,195
2013-07-15,11.0,1018.6,14.3,6,90,18,40,196
2013-07-16,16.0,1022.2,17.8,4,90,0,40,197
2013-07-17,24.0,1022.0,19.7,4,72,0,12,198
2013-07-18,24.0,1021.4,20.8,1,72,0,12,199
2013-07-19,25.0,1017.8,21.1,3,67,0,30,200
2013-07-20,14.0,1018.5,18.4,4,67,0,30,201
2013-07-21,12.0,1021.3,17.4,1,65,0,10,202
2013-07-22,14.0,1017.2,20.6,1,65,0,10,203
2013-07-23,14.0,1014.3,19.0,1,58,0,32,204
2013-07-24,16.0,1015.6,17.4,1,58,0,32,205
2013-07-25,22.0,1016.3,19.1,5,75,0,17,206
2013-07-26,27.0,1016.0,21.6,2,75,0,17,207
2013-07-27,26.0,1013.6,23.1,1,64,0,15,208
2013-07-28,21.0,1013.0,26.3,1,64,0,15,209
2013-07-29,18.0,1010.9,27.4,1,60,2,27,210
2013-07-30,14.0,1014.1,20.0,4,60,0,27,211
2013-07-31,15.0,1017.2,20.9,3,65,0,35,212
2013-08-01,17.0,1019.2,21.2,4,65,0,35,213
2013-08-02,25.0,1017.9,22.1,1,65,0,10,214
2013-08-03,23.0,1016.8,23.6,0,65,0,10,215
2013-08-04,13.0,1019.8,22.9,2,53,0,27,216
2013-08-05,16.0,1018.9,24.1,2,53,0,27,217
2013-08-06,17.0,1016.4,24.8,0,56,0,30,218
2013-08-07,20.0,1013.6,26.4,1,56,0,30,219
2013-08-08,21.0,1013.5,27.5,1,55,0,22,220
2013-08-09,18.0,1015.7,22.5,3,55,100,22,221
2013-08-10,8.0,1017.2,16.7,7,92,0,40,222
2013-08-11,12.0,1017.0,17.7,3,92,0,40,223
2013-08-12,19.0,1017.4,18.8,4,71,3,10,224
2013-08-13,14.0,1014.7,19.1,5,71,1,10,225
2013-08-14,13.0,1020.6,16.3,4,66,0,25,226
2013-08-15,12.0,1024.4,15.4,2,66,0,25,227
2013-08-16,13.0,1023.0,16.8,1,57,0,17,228
2013-08-17,25.0,1018.4,19.3,0,57,0,17,229
2013-08-18,18.0,1016.3,21.6,1,59,0,10,230
2013-08-19,22.0,1014.8,23.0,5,59,0,10,231
2013-08-20,11.0,1021.3,18.1,7,84,100,45,232
2013-08-21,10.0,1025.1,15.6,6,84,0,45,233
2013-08-22,14.0,1022.2,15.0,5,77,0,15,234
2013-08-23,20.0,1020.1,16.3,4,77,0,15,235
2013-08-24,15.0,1017.7,16.3,2,74,0,32,236
2013-08-25,16.0,1015.1,16.2,2,74,0,32,237
2013-08-26,12.0,1016.4,16.0,6,63,0,45,238
2013-08-27,14.0,1016.7,15.1,6,63,0,45,239
2013-08-28,23.0,1014.9,16.3,6,70,0,30,240
2013-08-29,22.0,1019.4,14.9,6,70,6,30,241
2013-08-30,22.0,1020.1,15.9,4,75,0,22,242
2013-08-31,26.0,1018.2,16.5,4,75,1,22,243
2013-09-01,12.0,1019.7,13.7,6,82,34,25,244
2013-09-02,10.0,1018.8,13.2,6,82,62,25,245
2013-09-03,6.0,1019.4,15.1,4,72,0,57,246
2013-09-04,17.0,1025.2,14.2,1,72,0,57,247
2013-09-05,15.0,1021.9,14.8,2,70,0,22,248
2013-09-06,11.0,1019.9,13.7,0,70,0,22,249
2013-09-07,24.0,1022.0,13.9,0,67,0,15,250
2013-09-08,18.0,1023.0,15.4,1,67,0,15,251
2013-09-09,19.0,1017.7,13.3,6,88,32,20,252
2013-09-10,14.0,1017.1,14.8,4,88,22,20,253
2013-09-11,12.0,1015.2,11.9,7,94,86,22,254
2013-09-12,13.0,1014.4,13.3,4,94,51,22,255
2013-09-13,8.0,1015.4,11.3,5,90,69,27,256
2013-09-14,16.0,1011.8,13.1,6,90,2,27,257
2013-09-15,16.0,1010.2,16.4,6,81,13,32,258
2013-09-16,8.0,1004.7,15.3,7,81,188,32,259
2013-09-17,7.0,1000.9,10.9,8,94,144,37,260
2013-09-18,10.0,1001.4,11.4,6,94,5,37,261
2013-09-19,11.0,1006.7,10.2,6,86,3,45,262
2013-09-20,12.0,1014.5,10.8,5,86,40,45,263
2013-09-21,16.0,1021.2,11.8,4,83,0,32,264
2013-09-22,17.0,1024.9,11.4,6,83,3,32,265
2013-09-23,6.0,1014.7,13.5,7,88,25,70,266
2013-09-24,6.0,1012.7,12.0,6,88,44,70,267
2013-09-25,12.0,1015.4,9.8,6,81,0,22,268
2013-09-26,14.0,1010.8,10.3,6,81,40,22,269
2013-09-27,19.0,1018.7,7.7,5,81,0,32,270
2013-09-28,45.0,1017.5,6.5,4,81,0,32,271
2013-09-29,26.0,1019.3,5.7,3,85,0,25,272
2013-09-30,13.0,1016.9,7.0,2,85,0,25,273
2013-10-01,11.0,1016.7,6.4,4,72,0,45,274
2013-10-02,12.0,1025.2,6.2,6,72,0,45,275
2013-10-03,27.0,1033.4,3.8,3,70,0,22,276
2013-10-04,29.0,1032.7,3.4,0,70,0,22,277
2013-10-05,55.0,1024.6,5.4,4,71,0,25,278
2013-10-06,73.0,1025.0,8.5,7,71,0,25,279
2013-10-07,50.0,1028.7,10.3,2,80,0,10,280
2013-10-08,60.0,1028.0,8.9,3,80,0,10,281
2013-10-09,61.0,1020.1,10.0,3,81,0,2,282
2013-10-10,40.0,1011.9,12.8,5,81,0,2,283
2013-10-11,24.0,1017.5,12.4,4,84,0,35,284
2013-10-12,31.0,1021.7,13.0,4,84,0,35,285
2013-10-13,22.0,1020.3,13.4,5,83,0,30,286
2013-10-14,30.0,1022.7,11.4,7,83,0,30,287
2013-10-15,51.0,1013.5,11.5,7,86,1,15,288
2013-10-16,34.0,1009.1,9.2,7,86,111,15,289
2013-10-17,23.0,1013.8,9.8,7,86,11,20,290
2013-10-18,8.0,1014.6,8.9,6,86,5,20,291
2013-10-19,38.0,1023.6,5.2,1,84,0,22,292
2013-10-20,52.0,1019.1,9.3,4,84,0,22,293
2013-10-21,28.0,1018.5,12.8,5,84,0,32,294
2013-10-22,44.0,1019.5,13.0,2,84,0,32,295
2013-10-23,28.0,1015.2,13.1,0,82,0,22,296
2013-10-24,24.0,1019.8,12.0,6,82,10,22,297
2013-10-25,23.0,1022.2,10.9,3,95,0,20,298
2013-10-26,34.0,1018.0,13.1,5,95,0,20,299
2013-10-27,23.0,1013.1,14.7,4,74,0,25,300
2013-10-28,6.0,1010.2,16.3,5,74,0,25,301
2013-10-29,10.0,1014.2,13.5,4,72,0,32,302
2013-10-30,19.0,1023.1,9.2,5,72,1,32,303
2013-10-31,31.0,1029.2,5.1,0,82,0,20,304
2013-11-01,51.0,1021.8,5.8,4,82,0,20,305
2013-11-02,37.0,1011.9,8.5,6,86,4,12,306
2013-11-03,7.0,1005.6,9.7,6,86,97,12,307
2013-11-04,5.0,1004.3,7.8,5,72,8,25,308
2013-11-05,13.0,998.4,6.9,7,72,147,25,309
2013-11-06,8.0,1001.4,4.9,7,92,60,40,310
2013-11-07,7.0,1010.1,9.4,7,92,0,40,311
2013-11-08,10.0,1013.1,11.5,4,81,0,27,312
2013-11-09,29.0,1012.3,7.5,6,81,160,27,313
2013-11-10,6.0,1009.6,6.7,6,92,3,20,314
2013-11-11,13.0,1024.7,5.6,7,92,0,20,315
2013-11-12,20.0,1030.3,3.4,6,93,0,25,316
2013-11-13,40.0,1027.4,2.9,6,93,3,25,317
2013-11-14,27.0,1025.5,3.4,4,90,0,20,318
2013-11-15,52.0,1027.7,2.0,7,90,0,20,319
2013-11-16,49.0,1030.1,3.0,7,98,0,32,320
2013-11-17,29.0,1027.0,2.7,6,98,0,32,321
2013-11-18,30.0,1020.0,3.5,5,93,0,35,322
2013-11-19,45.0,1011.6,3.8,2,93,27,35,323
2013-11-20,33.0,1003.6,6.6,6,90,85,20,324
2013-11-21,14.0,1004.7,6.5,7,90,7,20,325
2013-11-22,18.0,1007.7,6.1,8,99,0,25,326
2013-11-23,15.0,1012.9,7.3,7,99,7,25,327
2013-11-24,9.0,1009.8,7.2,8,96,31,42,328
2013-11-25,9.0,1015.3,1.2,7,96,11,42,329
2013-11-26,8.0,1025.2,0.5,6,79,0,30,330
2013-11-27,23.0,1031.8,-1.9,4,79,0,30,331
2013-11-28,18.0,1023.9,0.1,7,85,16,65,332
2013-11-29,13.0,1019.1,2.5,7,85,2,65,333
2013-11-30,12.0,1016.3,2.2,7,85,5,32,334
2013-12-01,11.0,1023.9,3.4,6,85,2,32,335
2013-12-02,23.0,1032.8,2.4,3,79,0,40,336
2013-12-03,76.0,1034.2,-2.2,2,79,0,40,337
2013-12-04,63.0,1023.3,-1.0,4,84,8,35,338
2013-12-05,20.0,1017.6,2.1,6,84,42,35,339
2013-12-06,9.0,1002.4,1.5,7,71,1,107,340
2013-12-07,12.0,1013.4,-0.6,6,71,5,107,341
2013-12-08,22.0,1024.1,-0.9,5,75,48,35,342
2013-12-09,10.0,1019.5,3.7,7,75,91,35,343
2013-12-10,58.0,1037.6,-1.7,2,81,0,12,344
2013-12-11,85.0,1036.4,1.9,7,81,0,12,345
2013-12-12,42.0,1032.1,2.7,6,90,0,35,346
2013-12-13,81.0,1026.6,0.1,4,90,0,35,347
2013-12-14,71.0,1027.2,-1.3,3,94,0,25,348
2013-12-15,44.0,1031.5,1.9,7,94,0,25,349
2013-12-16,72.0,1033.8,3.3,3,82,0,25,350
2013-12-17,102.0,1031.6,-0.7,1,82,0,25,351
2013-12-18,102.0,1028.0,-1.9,4,95,0,20,352
2013-12-19,149.0,1019.6,-3.6,6,95,0,20,353
2013-12-20,94.0,1025.6,-1.6,6,91,2,22,354
2013-12-21,107.0,1033.6,0.9,5,91,0,22,355
2013-12-22,162.0,1026.5,-0.9,2,96,1,12,356
2013-12-23,66.0,1022.7,1.9,3,96,0,12,357
2013-12-24,59.0,1015.3,3.0,1,81,0,22,358
2013-12-25,19.0,1004.9,6.3,4,81,0,22,359
2013-12-26,21.0,1002.8,8.4,7,67,8,32,360
2013-12-27,85.0,1010.6,4.5,4,67,0,32,361
2013-12-28,90.0,1012.1,3.4,2,88,0,12,362
2013-12-29,42.0,1016.3,4.8,6,88,0,12,363
2013-12-30,87.0,1029.9,1.4,3,91,0,15,364
2013-12-31,71.0,1026.9,-0.8,6,100,2,30,365
2014-01-01,94.0,1020.9,-0.6,7,100,0,30,1
2014-01-02,135.0,1015.3,-1.8,6,97,0,12,2
2014-01-03,172.0,1016.8,1.3,3,97,0,12,3
2014-01-04,135.0,1016.9,1.5,6,97,34,12,4
2014-01-05,68.0,1008.3,6.8,7,97,9,12,5
2014-01-06,55.0,1018.7,4.6,4,92,0,32,6
2014-01-07,137.0,1021.1,0.9,4,92,0,32,7
2014-01-08,82.0,1022.0,3.4,3,93,0,25,8
2014-01-09,96.0,1016.5,3.2,5,93,54,25,9
2014-01-10,19.0,1012.1,5.8,7,80,2,67,10
2014-01-11,18.0,1017.4,4.2,6,80,15,67,11
2014-01-12,11.0,1017.0,3.4,6,73,1,80,12
2014-01-13,31.0,1017.9,1.0,5,73,0,80,13
2014-01-14,109.0,1012.2,-0.7,6,96,67,27,14
2014-01-15,66.0,1010.3,2.1,7,96,1,27,15
2014-01-16,62.0,1013.2,2.3,7,88,0,17,16
2014-01-17,75.0,1008.7,3.0,6,88,9,17,17
2014-01-18,109.0,1012.1,3.6,7,99,36,40,18
2014-01-19,93.0,1009.7,3.9,8,99,32,40,19
2014-01-20,18.0,1007.3,1.1,8,99,55,70,20
2014-01-21,18.0,1009.7,-1.7,8,99,24,70,21
2014-01-22,36.0,1016.3,-5.1,8,94,3,25,22
2014-01-23,43.0,1021.9,-6.3,8,94,1,25,23
2014-01-24,54.0,1021.8,-8.6,8,90,0,60,24
2014-01-25,48.0,1023.0,-12.9,7,90,32,60,25
2014-01-26,23.0,1016.2,-11.2,6,89,2,27,26
2014-01-27,44.0,1008.8,-9.0,7,89,2,27,27
2014-01-28,26.0,1008.9,-8.2,8,89,2,62,28
2014-01-29,24.0,1012.9,-7.4,8,89,1,62,29
2014-01-30,30.0,1021.9,-8.0,7,86,0,70,30
2014-01-31,29.0,1022.3,-6.6,6,86,0,70,31
2014-02-01,46.0,1017.4,0.3,7,78,2,50,32
2014-02-02,63.0,1018.4,2.3,7,78,44,50,33
2014-02-03,99.0,1024.0,-1.6,2,87,0,27,34
2014-02-04,206.0,1020.5,-2.7,0,87,0,27,35
2014-02-05,127.0,1013.0,0.0,2,74,0,17,36
2014-02-06,101.0,1012.0,0.7,3,74,0,17,37
2014-02-07,42.0,1007.8,1.7,4,83,0,17,38
2014-02-08,99.0,1007.0,3.2,5,83,0,17,39
2014-02-09,56.0,1001.5,4.3,7,87,25,27,40
2014-02-10,25.0,1006.3,3.5,5,87,4,27,41
2014-02-11,26.0,1006.5,4.5,8,86,19,25,42
2014-02-12,36.0,1009.7,2.2,7,86,67,25,43
2014-02-13,56.0,1007.6,0.2,5,98,5,15,44
2014-02-14,63.0,1009.0,1.9,5,98,0,15,45
2014-02-15,63.0,1012.7,1.5,4,80,0,17,46
2014-02-16,46.0,1012.2,3.3,6,80,0,17,47
2014-02-17,40.0,1017.2,4.5,4,73,0,27,48
2014-02-18,79.0,1021.6,2.2,3,73,0,27,49
2014-02-19,110.0,1014.6,2.3,7,92,2,20,50
2014-02-20,68.0,1016.4,4.8,5,92,0,20,51
2014-02-21,95.0,1013.9,2.9,4,83,2,22,52
2014-02-22,87.0,1016.5,4.0,7,83,0,22,53
2014-02-23,97.0,1025.1,4.2,3,80,0,15,54
2014-02-24,59.0,1026.3,2.2,6,80,0,15,55
2014-02-25,61.0,1022.5,0.6,4,96,0,37,56
2014-02-26,69.0,1022.1,1.7,0,96,0,37,57
2014-02-27,111.0,1019.8,3.1,5,89,0,20,58
2014-02-28,101.0,1011.0,4.9,5,89,12,20,59
2014-03-01,64.0,1007.7,5.6,3,79,0,15,60
2014-03-02,58.0,1008.3,1.0,5,79,0,15,61
2014-03-03,45.0,1003.1,4.9,7,82,0,60,62
2014-03-04,27.0,1005.6,3.9,7,82,0,60,63
2014-03-05,32.0,1015.8,3.8,8,88,22,22,64
2014-03-06,39.0,1027.9,3.5,8,88,0,22,65
2014-03-07,47.0,1029.6,3.8,8,82,0,32,66
2014-03-08,35.0,1033.3,3.9,6,82,0,32,67
2014-03-09,55.0,1036.3,5.7,2,71,0,32,68
2014-03-10,56.0,1030.3,5.7,0,71,0,32,69
2014-03-11,121.0,1028.9,4.7,0,58,0,17,70
2014-03-12,100.0,1033.5,5.5,0,58,0,17,71
2014-03-13,102.0,1029.8,5.7,0,59,0,12,72
2014-03-14,117.0,1023.4,7.3,0,59,0,12,73
2014-03-15,55.0,1008.2,4.4,4,78,116,60,74
2014-03-16,8.0,1002.7,6.1,7,78,65,60,75
2014-03-17,15.0,1010.3,9.9,7,74,0,95,76
2014-03-18,32.0,1014.4,9.5,7,74,28,95,77
2014-03-19,17.0,1014.4,8.4,7,85,11,65,78
2014-03-20,35.0,1021.0,10.9,4,85,0,65,79
2014-03-21,42.0,1015.5,11.5,5,53,0,25,80
2014-03-22,37.0,1008.3,12.0,4,53,0,25,81
2014-03-23,25.0,1003.5,11.2,5,73,29,17,82
2014-03-24,22.0,1005.2,6.4,7,73,37,17,83
2014-03-25,36.0,1009.1,4.2,5,79,4,42,84
2014-03-26,60.0,1017.4,4.5,3,79,0,42,85
2014-03-27,36.0,1018.6,6.4,5,76,0,37,86
2014-03-28,56.0,1019.8,8.4,6,76,0,37,87
2014-03-29,75.0,1024.4,8.6,1,65,0,25,88
2014-03-30,53.0,1019.5,8.3,0,65,0,25,89
2014-03-31,70.0,1012.5,8.8,3,60,0,17,90
2014-04-01,44.0,1013.6,8.5,4,60,0,17,91
2014-04-02,28.0,1015.4,6.6,2,60,0,40,92
2014-04-03,41.0,1007.6,11.4,4,60,0,40,93
2014-04-04,43.0,1011.3,11.3,3,65,0,37,94
2014-04-05,32.0,1015.7,8.7,6,65,34,37,95
2014-04-06,38.0,1016.4,9.4,5,75,0,37,96
