   929,140055,19610409,    0,    1
   929,140055,19610410,10177,    0
   929,140055,19610411,    0,    1
   929,140055,19610412,10177,    0
   929,140055,19610413,    0,    1
   929,140055,19610414,10135,    0
   929,140055,19610415,    0,    1
   929,140055,19610416,10111,    0
   929,140055,19610417,    0,    1
   929,140055,19610418,10126,    0
   929,140055,19610419,    0,    1
   929,140055,19610420,10186,    0
   929,140055,19610421,    0,    1
   929,140055,19610422,10129,    0
   929,140055,19610423,    0,    1
   929,140055,19610424,10085,    0
   929,140055,19610425,    0,    1
   929,140055,19610426,10090,    0
   929,140055,19610427,    0,    1
   929,140055,19610428,10100,    0
   929,140055,19610429,    0,    1
   929,140055,19610430,10078,    0
   929,140055,19610501,    0,    1
   929,140055,19610502,10131,    0
   929,140055,19610503,    0,    1
   929,140055,19610504,10166,    0
   929,140055,19610505,    0,    1
   929,140055,19610506,10155,    0
   929,140055,19610507,    0,    1
   929,140055,19610508,10147,    0
   929,140055,19610509,    0,    1
   929,140055,19610510,10109,    0
   929,140055,19610511,    0,    1
   929,140055,19610512,10175,    0
   929,140055,19610513,    0,    1
   929,140055,19610514,10124,    0
   929,140055,19610515,    0,    1
   929,140055,19610516,10141,    0
   929,140055,19610517,    0,    1
   929,140055,19610518,10169,    0
   929,140055,19610519,    0,    1
   929,140055,19610520,10095,    0
   929,140055,19610521,    0,    1
   929,140055,19610522,10098,    0
   929,140055,19610523,    0,    1
   929,140055,19610524,10153,    0
   929,140055,19610525,    0,    1
   929,140055,19610526,10118,    0
   929,140055,19610527,    0,    1
   929,140055,19610528,10086,    0
   929,140055,19610529,    0,    1
   929,140055,19610530,10021,    0
   929,140055,19610531,    0,    1
   929,140055,19610601,10050,    0
   929,140055,19610602,    0,    1
   929,140055,19610603,10055,    0
   929,140055,19610604,    0,    1
   929,140055,19610605,10132,    0
   929,140055,19610606,    0,    1
   929,140055,19610607,10096,    0
   929,140055,19610608,    0,    1
   929,140055,19610609,10122,    0
   929,140055,19610610,    0,    1
   929,140055,19610611,10131,    0
   929,140055,19610612,    0,    1
   929,140055,19610613,10085,    0
   929,140055,19610614,    0,    1
   929,140055,19610615,10157,    0
   929,140055,19610616,    0,    1
   929,140055,19610617,10199,    0
   929,140055,19610618,    0,    1
   929,140055,19610619,10184,    0
   929,140055,19610620,    0,    1
   929,140055,19610621,10225,    0
   929,140055,19610622,    0,    1
   929,140055,19610623,10171,    0
   929,140055,19610624,    0,    1
   929,140055,19610625,10171,    0
   929,140055,19610626,    0,    1
   929,140055,19610627,10091,    0
   929,140055,19610628,    0,    1
   929,140055,19610629,10285,    0
   929,140055,19610630,    0,    1
   929,140055,19610701,10245,    0
   929,140055,19610702,    0,    1
   929,140055,19610703,10186,    0
   929,140055,19610704,    0,    1
   929,140055,19610705,10146,    0
   929,140055,19610706,    0,    1
   929,140055,19610707,10224,    0
   929,140055,19610708,    0,    1
   929,140055,19610709,10128,    0
   929,140055,19610710,    0,    1
   929,140055,19610711,10158,    0
   929,140055,19610712,    0,    1
   929,140055,19610713,10014,    0
   929,140055,19610714,    0,    1
   929,140055,19610715,10119,    0
   929,140055,19610716,    0,    1
   929,140055,19610717,10095,    0
   929,140055,19610718,    0,    1
   929,140055,19610719,10096,    0
   929,140055,19610720,    0,    1
   929,140055,19610721,10140,    0
   929,140055,19610722,    0,    1
   929,140055,19610723,10163,    0
   929,140055,19610724,    0,    1
   929,140055,19610725,10256,    0
   929,140055,19610726,    0,    1
   929,140055,19610727,10108,    0
   929,140055,19610728,    0,    1
   929,140055,19610729,10113,    0
   929,140055,19610730,    0,    1
   929,140055,19610731,10165,    0
   929,140055,19610801,    0,    1
   929,140055,19610802,10155,    0
   929,140055,19610803,    0,    1
   929,140055,19610804,10204,    0
   929,140055,19610805,    0,    1
   929,140055,19610806,10137,    0
   929,140055,19610807,    0,    1
   929,140055,19610808,10172,    0
   929,140055,19610809,    0,    1
   929,140055,19610810,10168,    0
   929,140055,19610811,    0,    1
   929,140055,19610812,10151,    0
   929,140055,19610813,    0,    1
   929,140055,19610814,10210,    0
   929,140055,19610815,    0,    1
   929,140055,19610816,10120,    0
   929,140055,19610817,    0,    1
   929,140055,19610818,10095,    0
   929,140055,19610819,    0,    1
   929,140055,19610820,10106,    0
   929,140055,19610821,    0,    1
   929,140055,19610822,10112,    0
   929,140055,19610823,    0,    1
   929,140055,19610824,10181,    0
   929,140055,19610825,    0,    1
   929,140055,19610826,10214,    0
   929,140055,19610827,    0,    1
   929,140055,19610828,10253,    0
   929,140055,19610829,    0,    1
   929,140055,19610830,10247,    0
   929,140055,19610831,    0,    1
   929,140055,19610901,10288,    0
   929,140055,19610902,    0,    1
   929,140055,19610903,10160,    0
   929,140055,19610904,    0,    1
   929,140055,19610905,10128,    0
   929,140055,19610906,    0,    1
   929,140055,19610907,10081,    0
   929,140055,19610908,    0,    1
   929,140055,19610909,10158,    0
   929,140055,19610910,    0,    1
   929,140055,19610911,10190,    0
   929,140055,19610912,    0,    1
   929,140055,19610913,10167,    0
   929,140055,19610914,    0,    1
   929,140055,19610915,10195,    0
   929,140055,19610916,    0,    1
   929,140055,19610917,10226,    0
   929,140055,19610918,    0,    1
   929,140055,19610919,10216,    0
   929,140055,19610920,    0,    1
   929,140055,19610921,10246,    0
   929,140055,19610922,    0,    1
   929,140055,19610923,10267,    0
   929,140055,19610924,    0,    1
   929,140055,19610925,10225,    0
   929,140055,19610926,    0,    1
   929,140055,19610927,10190,    0
   929,140055,19610928,    0,    1
   929,140055,19610929,10215,    0
   929,140055,19610930,    0,    1
   929,140055,19611001,10202,    0
   929,140055,19611002,    0,    1
   929,140055,19611003,10262,    0
   929,140055,19611004,    0,    1
   929,140055,19611005,10248,    0
   929,140055,19611006,    0,    1
   929,140055,19611007,10140,    0
   929,140055,19611008,    0,    1
   929,140055,19611009,10245,    0
   929,140055,19611010,    0,    1
   929,140055,19611011,10283,    0
   929,140055,19611012,    0,    1
   929,140055,19611013,10273,    0
   929,140055,19611014,    0,    1
   929,140055,19611015,10249,    0
   929,140055,19611016,    0,    1
   929,140055,19611017,10112,    0
   929,140055,19611018,    0,    1
   929,140055,19611019, 9981,    0
   929,140055,19611020,    0,    1
   929,140055,19611021,10126,    0
   929,140055,19611022,    0,    1
   929,140055,19611023,10252,    0
   929,140055,19611024,    0,    1
   929,140055,19611025,10212,    0
   929,140055,19611026,    0,    1
   929,140055,19611027,10146,    0
   929,140055,19611028,    0,    1
   929,140055,19611029,10129,    0
   929,140055,19611030,    0,    1
   929,140055,19611031,10201,    0
   929,140055,19611101,    0,    1
   929,140055,19611102,10238,    0
   929,140055,19611103,    0,    1
   929,140055,19611104,10106,    0
   929,140055,19611105,    0,    1
   929,140055,19611106,10129,    0
   929,140055,19611107,    0,    1
   929,140055,19611108,10099,    0
   929,140055,19611109,    0,    1
   929,140055,19611110,10059,    0
   929,  7360,19611111,-9999,    9
   929,140055,19611112,10096,    0
   929,140055,19611113,    0,    1
   929,140055,19611114,10104,    0
   929,140055,19611115,    0,    1
   929,140055,19611116,10196,    0
   929,140055,19611117,    0,    1
   929,140055,19611118,10126,    0
   929,140055,19611119,    0,    1
   929,140055,19611120,10332,    0
   929,140055,19611121,    0,    1
   929,140055,19611122,10264,    0
   929,140055,19611123,    0,    1
   929,140055,19611124,10193,    0
   929,140055,19611125,    0,    1
   929,140055,19611126,10127,    0
   929,140055,19611127,    0,    1
   929,140055,19611128,10107,    0
   929,140055,19611129,    0,    1
   929,140055,19611130,10132,    0
   929,  7360,19611201,-9999,    9
   929,140055,19611202,10007,    0
   929,140055,19611203,    0,    1
   929,140055,19611204,10102,    0
   929,140055,19611205,    0,    1
   929,140055,19611206,10128,    0
   929,140055,19611207,    0,    1
   929,140055,19611208,10203,    0
   929,140055,19611209,    0,    1
   929,140055,19611210,10173,    0
   929,140055,19611211,    0,    1
   929,140055,19611212,10056,    0
   929,140055,19611213,    0,    1
   929,140055,19611214,10297,    0
   929,140055,19611215,    0,    1
   929,140055,19611216,10362,    0
   929,140055,19611217,    0,    1
   929,140055,19611218,10396,    0
   929,140055,19611219,    0,    1
   929,140055,19611220,10228,    0
   929,140055,19611221,    0,    1
   929,140055,19611222,10117,    0
   929,140055,19611223,    0,    1
   929,140055,19611224,10201,    0
   929,140055,19611225,    0,    1
   929,140055,19611226,10129,    0
   929,140055,19611227,    0,    1
   929,140055,19611228,10120,    0
   929,140055,19611229,    0,    1
   929,140055,19611230,10109,    0
   929,140055,19611231,    0,    1
   929,140055,19620101,10111,    0
   929,140055,19620102,    0,    1
   929,140055,19620103,10230,    0
   929,140055,19620104,    0,    1
   929,140055,19620105,10239,    0
   929,140055,19620106,    0,    1
   929,140055,19620107,10209,    0
   929,140055,19620108,    0,    1
   929,140055,19620109,10232,    0
   929,140055,19620110,    0,    1
   929,140055,19620111,10098,    0
   929,140055,19620112,    0,    1
   929,140055,19620113, 9969,    0
   929,140055,19620114,    0,    1
   929,140055,19620115,10166,    0
   929,140055,19620116,    0,    1
   929,140055,19620117,10206,    0
   929,140055,19620118,    0,    1
   929,140055,19620119,10194,    0
   929,140055,19620120,    0,    1
   929,140055,19620121,10233,    0
   929,140055,19620122,    0,    1
   929,140055,19620123,10178,    0
   929,140055,19620124,    0,    1
   929,140055,19620125,10114,    0
   929,140055,19620126,    0,    1
   929,140055,19620127,10151,    0
   929,140055,19620128,    0,    1
   929,140055,19620129,10223,    0
   929,140055,19620130,    0,    1
   929,140055,19620131,10359,    0
   929,140055,19620201,    0,    1
   929,140055,19620202,10203,    0
   929,140055,19620203,    0,    1
   929,140055,19620204,10225,    0
   929,140055,19620205,    0,    1
   929,140055,19620206,10169,    0
   929,140055,19620207,    0,    1
   929,140055,19620208,10151,    0
   929,140055,19620209,    0,    1
   929,140055,19620210,10334,    0
   929,140055,19620211,    0,    1
   929,140055,19620212,10100,    0
   929,140055,19620213,    0,    1
   929,140055,19620214, 9930,    0
   929,140055,19620215,    0,    1
   929,140055,19620216,10074,    0
   929,140055,19620217,    0,    1
   929,140055,19620218,10121,    0
   929,140055,19620219,    0,    1
   929,140055,19620220,10199,    0
   929,140055,19620221,    0,    1
   929,140055,19620222,10314,    0
   929,140055,19620223,    0,    1
   929,140055,19620224,10212,    0
   929,140055,19620225,    0,    1
   929,140055,19620226,10228,    0
   929,140055,19620227,    0,    1
   929,140055,19620228,10143,    0
   929,140055,19620301,    0,    1
   929,140055,19620302,10058,    0
   929,140055,19620303,    0,    1
   929,140055,19620304, 9977,    0
   929,140055,19620305,    0,    1
   929,140055,19620306,10021,    0
   929,140055,19620307,    0,    1
   929,140055,19620308,10280,    0
   929,140055,19620309,    0,    1
   929,140055,19620310,10159,    0
   929,140055,19620311,    0,    1
   929,140055,19620312, 9990,    0
   929,140055,19620313,    0,    1
   929,140055,19620314,10201,    0
   929,140055,19620315,    0,    1
   929,140055,19620316,10165,    0
   929,  7360,19620317,-9999,    9
   929,140055,19620318,10168,    0
   929,140055,19620319,    0,    1
   929,140055,19620320,10219,    0
   929,140055,19620321,    0,    1
   929,140055,19620322,10095,    0
   929,140055,19620323,    0,    1
   929,140055,19620324,10159,    0
   929,140055,19620325,    0,    1
   929,140055,19620326,10174,    0
   929,140055,19620327,    0,    1
   929,140055,19620328,10055,    0
   929,140055,19620329,    0,    1
   929,140055,19620330, 9994,    0
   929,140055,19620331,    0,    1
   929,140055,19620401,10066,    0
   929,140055,19620402,    0,    1
   929,140055,19620403,10147,    0
   929,140055,19620404,    0,    1
   929,140055,19620405, 9900,    0
   929,140055,19620406,    0,    1
   929,140055,19620407,10082,    0
   929,140055,19620408,    0,    1
   929,140055,19620409,10131,    0
   929,140055,19620410,    0,    1
   929,140055,19620411,10204,    0
   929,140055,19620412,    0,    1
   929,140055,19620413,10126,    0
   929,140055,19620414,    0,    1
   929,140055,19620415,10200,    0
   929,140055,19620416,    0,    1
   929,140055,19620417,10223,    0
   929,140055,19620418,    0,    1
   929,140055,19620419,10169,    0
   929,140055,19620420,    0,    1
   929,140055,19620421,10194,    0
   929,140055,19620422,    0,    1
   929,140055,19620423,10197,    0
   929,140055,19620424,    0,    1
   929,140055,19620425,10251,    0
   929,140055,19620426,    0,    1
   929,140055,19620427,10104,    0
   929,140055,19620428,    0,    1
   929,140055,19620429,10073,    0
   929,140055,19620430,    0,    1
   929,140055,19620501,10117,    0
   929,140055,19620502,    0,    1
   929,140055,19620503,10108,    0
   929,140055,19620504,    0,    1
   929,140055,19620505,10131,    0
   929,140055,19620506,    0,    1
   929,140055,19620507,10168,    0
   929,140055,19620508,    0,    1
   929,140055,19620509,10126,    0
   929,140055,19620510,    0,    1
   929,140055,19620511,10125,    0
   929,140055,19620512,    0,    1
   929,140055,19620513,10154,    0
   929,140055,19620514,    0,    1
   929,140055,19620515,10066,    0
   929,140055,19620516,    0,    1
   929,140055,19620517,10158,    0
   929,140055,19620518,    0,    1
   929,140055,19620519,10148,    0
   929,140055,19620520,    0,    1
   929,140055,19620521,10156,    0
   929,140055,19620522,    0,    1
   929,140055,19620523,10181,    0
   929,140055,19620524,    0,    1
   929,140055,19620525,10145,    0
   929,140055,19620526,    0,    1
   929,140055,19620527,10156,    0
   929,140055,19620528,    0,    1
   929,140055,19620529,10163,    0
   929,  7360,19620530,-9999,    9
   929,140055,19620531,10150,    0
   929,140055,19620601,    0,    1
   929,140055,19620602,10177,    0
   929,140055,19620603,    0,    1
   929,140055,19620604,10233,    0
   929,140055,19620605,    0,    1
   929,140055,19620606,10229,    0
   929,140055,19620607,    0,    1
   929,140055,19620608,10270,    0
   929,140055,19620609,    0,    1
   929,140055,19620610,10120,    0
   929,140055,19620611,    0,    1
   929,140055,19620612,10132,    0
   929,140055,19620613,    0,    1
   929,140055,19620614,10170,    0
   929,140055,19620615,    0,    1
   929,140055,19620616,10192,    0
   929,140055,19620617,    0,    1
   929,140055,19620618,10193,    0
   929,140055,19620619,    0,    1
   929,140055,19620620,10164,    0
   929,140055,19620621,    0,    1
   929,140055,19620622,10228,    0
   929,140055,19620623,    0,    1
   929,140055,19620624,10170,    0
   929,140055,19620625,    0,    1
   929,140055,19620626,10171,    0
   929,140055,19620627,    0,    1
   929,140055,19620628,10137,    0
   929,140055,19620629,    0,    1
   929,140055,19620630,10151,    0
   929,140055,19620701,    0,    1
   929,140055,19620702,10149,    0
   929,140055,19620703,    0,    1
   929,140055,19620704,10038,    0
   929,140055,19620705,    0,    1
   929,140055,19620706,10154,    0
   929,140055,19620707,    0,    1
   929,140055,19620708,10197,    0
   929,140055,19620709,    0,    1
   929,140055,19620710,10158,    0
   929,140055,19620711,    0,    1
   929,140055,19620712,10090,    0
   929,140055,19620713,    0,    1
   929,140055,19620714,10093,    0
   929,140055,19620715,    0,    1
   929,140055,19620716,10077,    0
   929,  7360,19620717,-9999,    9
   929,140055,19620718,10128,    0
   929,140055,19620719,    0,    1
   929,140055,19620720,10176,    0
   929,140055,19620721,    0,    1
   929,140055,19620722,10159,    0
   929,140055,19620723,    0,    1
   929,140055,19620724,10231,    0
   929,140055,19620725,    0,    1
   929,140055,19620726,10183,    0
   929,140055,19620727,    0,    1
   929,140055,19620728,10187,    0
   929,140055,19620729,    0,    1
   929,140055,19620730,10202,    0
   929,140055,19620731,    0,    1
   929,140055,19620801,10188,    0
   929,140055,19620802,    0,    1
   929,140055,19620803,10145,    0
   929,140055,19620804,    0,    1
   929,140055,19620805,10127,    0
   929,140055,19620806,    0,    1
   929,140055,19620807,10077,    0
   929,140055,19620808,    0,    1
   929,140055,19620809,10223,    0
   929,140055,19620810,    0,    1
   929,140055,19620811,10171,    0
   929,140055,19620812,    0,    1
   929,140055,19620813,10174,    0
   929,140055,19620814,    0,    1
   929,140055,19620815,10122,    0
   929,140055,19620816,    0,    1
   929,140055,19620817,10131,    0
   929,140055,19620818,    0,    1
   929,140055,19620819,10168,    0
   929,140055,19620820,    0,    1
   929,140055,19620821,10150,    0
   929,140055,19620822,    0,    1
   929,140055,19620823,10181,    0
   929,140055,19620824,    0,    1
   929,140055,19620825,10153,    0
   929,140055,19620826,    0,    1
   929,140055,19620827,10159,    0
   929,140055,19620828,    0,    1
   929,140055,19620829,10189,    0
   929,140055,19620830,    0,    1
   929,140055,19620831,10173,    0
   929,140055,19620901,    0,    1
   929,140055,19620902,10248,    0
   929,140055,19620903,    0,    1
   929,140055,19620904,10137,    0
   929,140055,19620905,    0,    1
   929,140055,19620906,10093,    0
   929,140055,19620907,    0,    1
   929,140055,19620908,10121,    0
   929,140055,19620909,    0,    1
   929,140055,19620910,10222,    0
   929,140055,19620911,    0,    1
   929,140055,19620912,10140,    0
   929,140055,19620913,    0,    1
   929,140055,19620914,10255,    0
   929,140055,19620915,    0,    1
   929,140055,19620916,10124,    0
   929,140055,19620917,    0,    1
   929,140055,19620918,10072,    0
   929,140055,19620919,    0,    1
   929,140055,19620920,10190,    0
   929,140055,19620921,    0,    1
   929,140055,19620922,10193,    0
   929,140055,19620923,    0,    1
   929,140055,19620924,10235,    0
   929,140055,19620925,    0,    1
   929,140055,19620926,10243,    0
   929,140055,19620927,    0,    1
   929,140055,19620928,10145,    0
   929,140055,19620929,    0,    1
   929,140055,19620930,10198,    0
   929,140055,19621001,    0,    1
   929,140055,19621002,10264,    0
   929,140055,19621003,    0,    1
   929,140055,19621004,10250,    0
   929,140055,19621005,    0,    1
   929,140055,19621006,10254,    0
   929,140055,19621007,    0,    1
   929,140055,19621008,10351,    0
   929,140055,19621009,    0,    1
   929,140055,19621010,10270,    0
   929,140055,19621011,    0,    1
   929,140055,19621012,10183,    0
   929,140055,19621013,    0,    1
   929,140055,19621014,10154,    0
   929,140055,19621015,    0,    1
   929,140055,19621016,10259,    0
   929,140055,19621017,    0,    1
   929,140055,19621018,10226,    0
   929,140055,19621019,    0,    1
   929,140055,19621020,10209,    0
   929,140055,19621021,    0,    1
   929,140055,19621022,10305,    0
   929,140055,19621023,    0,    1
   929,140055,19621024,10237,    0
   929,140055,19621025,    0,    1
   929,140055,19621026,10198,    0
   929,140055,19621027,    0,    1
   929,140055,19621028,10137,    0
   929,140055,19621029,    0,    1
   929,140055,19621030,10175,    0
   929,140055,19621031,    0,    1
   929,140055,19621101,10064,    0
   929,140055,19621102,    0,    1
   929,140055,19621103,10166,    0
   929,140055,19621104,    0,    1
   929,140055,19621105,10153,    0
   929,140055,19621106,    0,    1
   929,140055,19621107,10185,    0
   929,140055,19621108,    0,    1
   929,140055,19621109,10139,    0
   929,140055,19621110,    0,    1
   929,140055,19621111,10182,    0
   929,140055,19621112,    0,    1
   929,140055,19621113,10196,    0
   929,140055,19621114,    0,    1
   929,140055,19621115,10116,    0
   929,140055,19621116,    0,    1
   929,140055,19621117,10154,    0
   929,140055,19621118,    0,    1
   929,140055,19621119,10036,    0
   929,140055,19621120,    0,    1
   929,140055,19621121,10117,    0
   929,140055,19621122,    0,    1
   929,140055,19621123,10230,    0
   929,140055,19621124,    0,    1
   929,140055,19621125,10300,    0
   929,140055,19621126,    0,    1
   929,140055,19621127,10322,    0
   929,140055,19621128,    0,    1
   929,140055,19621129,10254,    0
   929,140055,19621130,    0,    1
   929,140055,19621201,10319,    0
   929,140055,19621202,    0,    1
   929,140055,19621203,10394,    0
   929,140055,19621204,    0,    1
   929,140055,19621205,10279,    0
   929,140055,19621206,    0,    1
   929,140055,19621207,10301,    0
   929,140055,19621208,    0,    1
   929,140055,19621209,10179,    0
   929,140055,19621210,    0,    1
   929,140055,19621211,10085,    0
   929,140055,19621212,    0,    1
   929,140055,19621213, 9990,    0
   929,140055,19621214,    0,    1
   929,140055,19621215, 9961,    0
   929,140055,19621216,    0,    1
   929,140055,19621217, 9919,    0
   929,140055,19621218,    0,    1
   929,140055,19621219,10060,    0
   929,140055,19621220,    0,    1
   929,140055,19621221,10209,    0
   929,140055,19621222,    0,    1
   929,140055,19621223,10408,    0
   929,140055,19621224,    0,    1
   929,140055,19621225,10329,    0
   929,140055,19621226,    0,    1
   929,140055,19621227,10130,    0
   929,140055,19621228,    0,    1
   929,140055,19621229,10125,    0
   929,140055,19621230,    0,    1
   929,140055,19621231,10178,    0
   929,140055,19630101,    0,    1
   929,140055,19630102,10226,    0
   929,140055,19630103,    0,    1
   929,140055,19630104,10079,    0
   929,140055,19630105,    0,    1
   929,140055,19630106,10036,    0
   929,140055,19630107,    0,    1
   929,140055,19630108,10170,    0
   929,140055,19630109,    0,    1
   929,140055,19630110,10208,    0
   929,140055,19630111,    0,    1
   929,140055,19630112,10265,    0
   929,140055,19630113,    0,    1
   929,140055,19630114,10107,    0
   929,  7360,19630115,-9999,    9
   929,140055,19630116,10185,    0
   929,140055,19630117,    0,    1
   929,140055,19630118,10327,    0
   929,140055,19630119,    0,    1
   929,140055,19630120,10260,    0
   929,140055,19630121,    0,    1
   929,140055,19630122,10370,    0
   929,140055,19630123,    0,    1
   929,140055,19630124,10291,    0
   929,140055,19630125,    0,    1
   929,140055,19630126,10237,    0
   929,140055,19630127,    0,    1
   929,140055,19630128,10320,    0
   929,140055,19630129,    0,    1
   929,140055,19630130,10258,    0
   929,140055,19630131,    0,    1
   929,140055,19630201,10134,    0
   929,140055,19630202,    0,    1
   929,140055,19630203,10043,    0
   929,140055,19630204,    0,    1
   929,140055,19630205,10134,    0
   929,140055,19630206,    0,    1
   929,140055,19630207,10216,    0
   929,140055,19630208,    0,    1
   929,140055,19630209,10256,    0
   929,140055,19630210,    0,    1
   929,140055,19630211,10122,    0
   929,140055,19630212,    0,    1
   929,140055,19630213,10027,    0
   929,140055,19630214,    0,    1
   929,140055,19630215,10051,    0
   929,140055,19630216,    0,    1
   929,140055,19630217, 9969,    0
   929,140055,19630218,    0,    1
   929,140055,19630219, 9998,    0
   929,140055,19630220,    0,    1
   929,140055,19630221,10064,    0
   929,140055,19630222,    0,    1
   929,140055,19630223,10289,    0
   929,140055,19630224,    0,    1
   929,140055,19630225,10296,    0
   929,140055,19630226,    0,    1
   929,140055,19630227,10435,    0
   929,140055,19630228,    0,    1
   929,140055,19630301,10405,    0
   929,140055,19630302,    0,    1
   929,140055,19630303,10251,    0
   929,140055,19630304,    0,    1
   929,140055,19630305,10294,    0
   929,140055,19630306,    0,    1
   929,140055,19630307,10198,    0
   929,140055,19630308,    0,    1
   929,140055,19630309,10110,    0
   929,140055,19630310,    0,    1
   929,140055,19630311,10057,    0
   929,140055,19630312,    0,    1
   929,140055,19630313,10036,    0
   929,140055,19630314,    0,    1
   929,140055,19630315,10273,    0
   929,140055,19630316,    0,    1
   929,140055,19630317,10266,    0
   929,140055,19630318,    0,    1
   929,140055,19630319,10144,    0
   929,140055,19630320,    0,    1
   929,140055,19630321,10121,    0
   929,140055,19630322,    0,    1
   929,140055,19630323,10207,    0
   929,140055,19630324,    0,    1
   929,140055,19630325,10169,    0
   929,140055,19630326,    0,    1
   929,140055,19630327,10053,    0
   929,140055,19630328,    0,    1
   929,140055,19630329,10129,    0
   929,140055,19630330,    0,    1
   929,140055,19630331,10071,    0
   929,140055,19630401,    0,    1
   929,140055,19630402,10233,    0
   929,140055,19630403,    0,    1
   929,140055,19630404,10172,    0
   929,140055,19630405,    0,    1
   929,140055,19630406,10189,    0
   929,140055,19630407,    0,    1
   929,140055,19630408,10144,    0
   929,140055,19630409,    0,    1
   929,140055,19630410,10060,    0
   929,140055,19630411,    0,    1
   929,140055,19630412,10040,    0
   929,140055,19630413,    0,    1
   929,140055,19630414,10213,    0
   929,140055,19630415,    0,    1
   929,140055,19630416,10112,    0
   929,140055,19630417,    0,    1
   929,140055,19630418,10078,    0
   929,140055,19630419,    0,    1
   929,140055,19630420,10141,    0
   929,140055,19630421,    0,    1
   929,140055,19630422,10135,    0
   929,140055,19630423,    0,    1
   929,140055,19630424,10129,    0
   929,140055,19630425,    0,    1
   929,140055,19630426,10238,    0
   929,140055,19630427,    0,    1
   929,140055,19630428,10223,    0
   929,140055,19630429,    0,    1
   929,140055,19630430,10142,    0
   929,140055,19630501,    0,    1
   929,140055,19630502,10046,    0
   929,140055,19630503,    0,    1
   929,140055,19630504,10065,    0
   929,140055,19630505,    0,    1
   929,140055,19630506,10153,    0
   929,140055,19630507,    0,    1
   929,140055,19630508,10221,    0
   929,140055,19630509,    0,    1
   929,140055,19630510,10139,    0
   929,140055,19630511,    0,    1
   929,140055,19630512,10210,    0
   929,140055,19630513,    0,    1
   929,140055,19630514,10148,    0
   929,140055,19630515,    0,    1
   929,140055,19630516,10152,    0
   929,140055,19630517,    0,    1
   929,140055,19630518,10160,    0
   929,140055,19630519,    0,    1
   929,140055,19630520,10151,    0
   929,140055,19630521,    0,    1
   929,140055,19630522,10157,    0
   929,140055,19630523,    0,    1
