,stacja,rok,miesiąc,dzień,temperatura,suma opadów,wilgotność,prędkość wiatru,zachmurzenine,day_number_in_year
49,KRAKÓW-OBSERWATORIUM,2014,2,19,3.6,0.0,84.8,1.7,7.0,50
50,KRAKÓW-OBSERWATORIUM,2014,2,20,5.7,0.0,78.5,1.0,7.0,51
51,KRAKÓW-OBSERWATORIUM,2014,2,21,3.6,0.4,80.0,0.3,6.3,52
52,KRAKÓW-OBSERWATORIUM,2014,2,22,5.0,0.1,85.5,1.0,8.0,53
53,KRAKÓW-OBSERWATORIUM,2014,2,23,4.7,0.0,76.8,0.3,1.7,54
54,KRAKÓW-OBSERWATORIUM,2014,2,24,3.4,0.0,81.0,2.0,8.0,55
55,KRAKÓW-OBSERWATORIUM,2014,2,25,2.2,0.0,90.3,1.7,5.3,56
56,KRAKÓW-OBSERWATORIUM,2014,2,26,2.7,0.0,78.0,1.3,0.0,57
57,KRAKÓW-OBSERWATORIUM,2014,2,27,2.8,0.0,86.8,0.3,6.3,58
58,KRAKÓW-OBSERWATORIUM,2014,2,28,5.4,0.5,74.3,1.0,6.7,59
59,KRAKÓW-OBSERWATORIUM,2014,3,1,6.6,0.0,76.3,0.3,4.7,60
60,KRAKÓW-OBSERWATORIUM,2014,3,2,1.9,0.0,91.0,2.0,8.0,61
61,KRAKÓW-OBSERWATORIUM,2014,3,3,5.4,0.0,73.5,2.3,6.7,62
62,KRAKÓW-OBSERWATORIUM,2014,3,4,4.5,0.0,80.3,3.0,8.0,63
63,KRAKÓW-OBSERWATORIUM,2014,3,5,4.5,2.3,83.5,1.3,8.0,64
64,KRAKÓW-OBSERWATORIUM,2014,3,6,3.8,0.0,83.8,1.3,8.0,65
65,KRAKÓW-OBSERWATORIUM,2014,3,7,4.4,0.0,78.5,2.0,8.0,66
66,KRAKÓW-OBSERWATORIUM,2014,3,8,5.1,0.0,77.8,1.0,7.0,67
67,KRAKÓW-OBSERWATORIUM,2014,3,9,7.1,0.0,65.8,1.3,2.3,68
68,KRAKÓW-OBSERWATORIUM,2014,3,10,5.7,0.0,54.5,2.3,0.7,69
69,KRAKÓW-OBSERWATORIUM,2014,3,11,4.8,0.0,59.0,0.3,0.0,70
70,KRAKÓW-OBSERWATORIUM,2014,3,12,5.5,0.0,63.8,0.3,0.3,71
71,KRAKÓW-OBSERWATORIUM,2014,3,13,6.4,0.0,58.0,0.7,0.0,72
72,KRAKÓW-OBSERWATORIUM,2014,3,14,8.5,0.0,53.3,1.7,0.3,73
73,KRAKÓW-OBSERWATORIUM,2014,3,15,6.4,8.1,65.8,3.3,5.3,74
74,KRAKÓW-OBSERWATORIUM,2014,3,16,6.3,10.8,85.3,4.7,7.7,75
75,KRAKÓW-OBSERWATORIUM,2014,3,17,9.9,0.0,69.3,5.7,7.7,76
76,KRAKÓW-OBSERWATORIUM,2014,3,18,10.3,2.9,61.8,3.3,7.0,77
77,KRAKÓW-OBSERWATORIUM,2014,3,19,9.6,0.3,77.0,4.3,7.0,78
78,KRAKÓW-OBSERWATORIUM,2014,3,20,12.0,0.0,54.8,3.0,3.7,79
79,KRAKÓW-OBSERWATORIUM,2014,3,21,11.5,0.0,49.0,1.7,2.0,80
80,KRAKÓW-OBSERWATORIUM,2014,3,22,12.9,0.0,51.3,1.0,3.7,81
81,KRAKÓW-OBSERWATORIUM,2014,3,23,11.3,2.2,69.0,1.0,6.7,82
82,KRAKÓW-OBSERWATORIUM,2014,3,24,7.5,1.8,84.3,2.7,8.0,83
83,KRAKÓW-OBSERWATORIUM,2014,3,25,5.4,0.0,75.5,2.0,5.3,84
84,KRAKÓW-OBSERWATORIUM,2014,3,26,4.6,0.0,72.3,1.3,3.3,85
85,KRAKÓW-OBSERWATORIUM,2014,3,27,5.7,0.0,76.5,2.7,6.7,86
86,KRAKÓW-OBSERWATORIUM,2014,3,28,9.1,0.0,82.0,1.3,7.0,87
87,KRAKÓW-OBSERWATORIUM,2014,3,29,9.1,0.0,58.8,2.0,0.3,88
88,KRAKÓW-OBSERWATORIUM,2014,3,30,7.9,0.0,56.0,1.0,1.0,89
89,KRAKÓW-OBSERWATORIUM,2014,3,31,9.0,0.0,57.0,1.3,2.3,90
90,KRAKÓW-OBSERWATORIUM,2014,4,1,9.0,0.0,62.5,2.3,4.3,91
91,KRAKÓW-OBSERWATORIUM,2014,4,2,6.8,0.0,57.3,2.3,1.3,92
92,KRAKÓW-OBSERWATORIUM,2014,4,3,11.8,1.3,49.3,2.3,5.3,93
93,KRAKÓW-OBSERWATORIUM,2014,4,4,12.3,0.0,65.0,3.0,3.3,94
94,KRAKÓW-OBSERWATORIUM,2014,4,5,8.8,4.2,51.5,4.0,7.3,95
95,KRAKÓW-OBSERWATORIUM,2014,4,6,11.0,0.0,73.8,2.3,4.7,96
96,KRAKÓW-OBSERWATORIUM,2014,4,7,11.8,0.0,65.8,1.7,3.3,97
97,KRAKÓW-OBSERWATORIUM,2014,4,8,13.8,10.1,65.3,2.7,5.7,98
98,KRAKÓW-OBSERWATORIUM,2014,4,9,9.5,0.6,60.0,3.3,6.7,99
99,KRAKÓW-OBSERWATORIUM,2014,4,10,7.0,5.8,85.5,1.3,7.3,100
100,KRAKÓW-OBSERWATORIUM,2014,4,11,7.4,0.0,81.0,2.3,5.0,101
101,KRAKÓW-OBSERWATORIUM,2014,4,12,5.8,0.0,81.0,0.7,6.7,102
102,KRAKÓW-OBSERWATORIUM,2014,4,13,7.2,0.0,76.0,2.0,5.7,103
103,KRAKÓW-OBSERWATORIUM,2014,4,14,8.9,3.4,75.8,3.3,6.7,104
104,KRAKÓW-OBSERWATORIUM,2014,4,15,5.8,2.7,76.5,3.0,7.0,105
105,KRAKÓW-OBSERWATORIUM,2014,4,16,5.7,0.0,80.3,1.7,7.0,106
106,KRAKÓW-OBSERWATORIUM,2014,4,17,8.1,0.0,62.8,2.0,6.7,107
107,KRAKÓW-OBSERWATORIUM,2014,4,18,10.3,0.0,67.8,0.7,3.3,108
108,KRAKÓW-OBSERWATORIUM,2014,4,19,11.4,0.7,88.8,2.3,6.7,109
109,KRAKÓW-OBSERWATORIUM,2014,4,20,11.8,0.0,73.5,2.3,7.0,110
110,KRAKÓW-OBSERWATORIUM,2014,4,21,12.0,0.0,72.5,1.0,2.3,111
111,KRAKÓW-OBSERWATORIUM,2014,4,22,15.1,0.5,66.3,1.7,3.0,112
112,KRAKÓW-OBSERWATORIUM,2014,4,23,15.5,0.0,73.3,1.0,6.0,113
113,KRAKÓW-OBSERWATORIUM,2014,4,24,14.6,0.0,74.8,2.7,6.0,114
114,KRAKÓW-OBSERWATORIUM,2014,4,25,14.3,8.4,80.3,2.7,8.0,115
115,KRAKÓW-OBSERWATORIUM,2014,4,26,14.4,1.7,93.5,0.7,6.3,116
116,KRAKÓW-OBSERWATORIUM,2014,4,27,14.3,0.0,81.5,1.0,7.0,117
117,KRAKÓW-OBSERWATORIUM,2014,4,28,14.4,0.0,79.0,1.0,6.0,118
118,KRAKÓW-OBSERWATORIUM,2014,4,29,15.4,0.0,73.0,1.3,5.3,119
119,KRAKÓW-OBSERWATORIUM,2014,4,30,14.6,1.6,75.5,0.7,4.0,120
120,KRAKÓW-OBSERWATORIUM,2014,5,1,14.6,0.0,61.5,0.7,2.7,121
121,KRAKÓW-OBSERWATORIUM,2014,5,2,12.5,0.0,73.5,2.3,5.3,122
122,KRAKÓW-OBSERWATORIUM,2014,5,3,8.1,0.8,75.0,2.0,8.0,123
123,KRAKÓW-OBSERWATORIUM,2014,5,4,9.3,0.0,60.5,2.3,4.3,124
124,KRAKÓW-OBSERWATORIUM,2014,5,5,8.3,0.0,55.3,1.0,4.7,125
125,KRAKÓW-OBSERWATORIUM,2014,5,6,10.8,0.0,46.5,0.7,4.7,126
126,KRAKÓW-OBSERWATORIUM,2014,5,7,16.4,5.6,51.5,1.7,6.3,127
127,KRAKÓW-OBSERWATORIUM,2014,5,8,15.2,0.0,70.8,1.3,4.3,128
128,KRAKÓW-OBSERWATORIUM,2014,5,9,15.4,0.3,56.8,1.3,4.0,129
129,KRAKÓW-OBSERWATORIUM,2014,5,10,14.7,0.2,62.0,1.7,4.0,130
130,KRAKÓW-OBSERWATORIUM,2014,5,11,14.2,2.2,67.3,1.3,7.7,131
131,KRAKÓW-OBSERWATORIUM,2014,5,12,12.0,1.8,77.3,2.0,6.0,132
132,KRAKÓW-OBSERWATORIUM,2014,5,13,12.2,3.6,56.3,1.3,6.0,133
133,KRAKÓW-OBSERWATORIUM,2014,5,14,10.9,6.0,83.3,2.0,8.0,134
134,KRAKÓW-OBSERWATORIUM,2014,5,15,11.0,38.2,83.5,4.0,7.7,135
135,KRAKÓW-OBSERWATORIUM,2014,5,16,10.9,10.7,94.8,2.7,7.7,136
136,KRAKÓW-OBSERWATORIUM,2014,5,17,12.0,8.6,92.8,1.0,8.0,137
137,KRAKÓW-OBSERWATORIUM,2014,5,18,14.3,2.9,85.3,0.3,6.0,138
138,KRAKÓW-OBSERWATORIUM,2014,5,19,16.1,0.0,63.5,1.7,2.0,139
139,KRAKÓW-OBSERWATORIUM,2014,5,20,18.3,0.0,55.0,1.0,2.7,140
140,KRAKÓW-OBSERWATORIUM,2014,5,21,20.0,0.0,55.3,1.7,1.3,141
141,KRAKÓW-OBSERWATORIUM,2014,5,22,20.7,0.0,54.8,2.3,2.3,142
142,KRAKÓW-OBSERWATORIUM,2014,5,23,21.7,0.0,56.0,2.7,0.3,143
143,KRAKÓW-OBSERWATORIUM,2014,5,24,20.9,2.8,63.8,1.3,4.3,144
144,KRAKÓW-OBSERWATORIUM,2014,5,25,20.0,0.0,64.0,1.0,3.0,145
145,KRAKÓW-OBSERWATORIUM,2014,5,26,19.9,0.8,71.0,2.0,2.0,146
146,KRAKÓW-OBSERWATORIUM,2014,5,27,19.1,0.0,81.5,0.3,6.7,147
147,KRAKÓW-OBSERWATORIUM,2014,5,28,18.8,34.3,70.8,0.7,6.7,148
148,KRAKÓW-OBSERWATORIUM,2014,5,29,12.3,1.1,85.8,1.7,8.0,149
149,KRAKÓW-OBSERWATORIUM,2014,5,30,10.7,0.7,80.0,0.7,7.7,150
150,KRAKÓW-OBSERWATORIUM,2014,5,31,14.0,3.5,63.5,1.7,5.0,151
151,KRAKÓW-OBSERWATORIUM,2014,6,1,15.8,0.0,65.3,2.0,7.0,152
152,KRAKÓW-OBSERWATORIUM,2014,6,2,13.4,5.2,76.3,1.0,8.0,153
153,KRAKÓW-OBSERWATORIUM,2014,6,3,12.1,1.1,90.5,0.7,7.0,154
154,KRAKÓW-OBSERWATORIUM,2014,6,4,15.8,0.0,68.5,1.0,4.7,155
155,KRAKÓW-OBSERWATORIUM,2014,6,5,17.1,0.0,66.5,1.0,3.7,156
156,KRAKÓW-OBSERWATORIUM,2014,6,6,18.8,0.0,68.0,1.0,6.0,157
157,KRAKÓW-OBSERWATORIUM,2014,6,7,18.8,0.0,68.8,1.7,3.7,158
158,KRAKÓW-OBSERWATORIUM,2014,6,8,21.3,0.0,57.5,1.3,2.7,159
159,KRAKÓW-OBSERWATORIUM,2014,6,9,23.8,0.0,53.8,1.0,1.0,160
160,KRAKÓW-OBSERWATORIUM,2014,6,10,23.5,2.5,58.3,1.7,3.7,161
161,KRAKÓW-OBSERWATORIUM,2014,6,11,22.8,0.0,52.3,1.3,3.7,162
162,KRAKÓW-OBSERWATORIUM,2014,6,12,20.6,0.0,68.5,2.0,5.3,163
163,KRAKÓW-OBSERWATORIUM,2014,6,13,16.9,0.3,59.8,2.0,6.3,164
164,KRAKÓW-OBSERWATORIUM,2014,6,14,14.1,18.4,80.8,1.3,6.3,165
165,KRAKÓW-OBSERWATORIUM,2014,6,15,13.4,0.0,74.8,1.3,6.3,166
166,KRAKÓW-OBSERWATORIUM,2014,6,16,15.3,0.0,63.0,1.0,3.0,167
167,KRAKÓW-OBSERWATORIUM,2014,6,17,16.2,0.0,57.3,1.0,4.0,168
168,KRAKÓW-OBSERWATORIUM,2014,6,18,17.2,0.1,63.5,1.0,4.0,169
169,KRAKÓW-OBSERWATORIUM,2014,6,19,17.3,0.0,56.5,1.3,4.3,170
170,KRAKÓW-OBSERWATORIUM,2014,6,20,16.5,0.1,60.5,2.3,6.7,171
171,KRAKÓW-OBSERWATORIUM,2014,6,21,15.6,0.0,62.3,2.3,7.0,172
172,KRAKÓW-OBSERWATORIUM,2014,6,22,15.8,0.1,62.3,2.7,4.7,173
173,KRAKÓW-OBSERWATORIUM,2014,6,23,17.4,0.0,54.0,2.0,4.0,174
174,KRAKÓW-OBSERWATORIUM,2014,6,24,16.7,0.0,50.5,1.3,4.3,175
175,KRAKÓW-OBSERWATORIUM,2014,6,25,15.6,15.9,66.0,1.7,6.7,176
176,KRAKÓW-OBSERWATORIUM,2014,6,26,13.3,0.9,83.0,1.7,7.0,177
177,KRAKÓW-OBSERWATORIUM,2014,6,27,16.3,0.0,64.3,1.0,2.3,178
178,KRAKÓW-OBSERWATORIUM,2014,6,28,18.9,0.0,57.8,1.3,6.0,179
179,KRAKÓW-OBSERWATORIUM,2014,6,29,21.8,11.3,53.0,2.7,6.0,180
180,KRAKÓW-OBSERWATORIUM,2014,6,30,16.7,26.8,93.8,1.0,8.0,181
181,KRAKÓW-OBSERWATORIUM,2014,7,1,16.7,0.0,71.5,2.7,5.3,182
182,KRAKÓW-OBSERWATORIUM,2014,7,2,14.6,6.9,84.3,0.3,7.3,183
183,KRAKÓW-OBSERWATORIUM,2014,7,3,18.2,0.0,67.8,1.7,4.0,184
184,KRAKÓW-OBSERWATORIUM,2014,7,4,19.6,0.0,53.8,1.0,1.3,185
185,KRAKÓW-OBSERWATORIUM,2014,7,5,21.0,0.0,57.5,0.7,4.7,186
186,KRAKÓW-OBSERWATORIUM,2014,7,6,23.0,0.0,57.8,1.0,2.7,187
187,KRAKÓW-OBSERWATORIUM,2014,7,7,23.7,3.0,63.5,1.0,4.0,188
188,KRAKÓW-OBSERWATORIUM,2014,7,8,22.3,6.2,81.8,2.3,6.3,189
189,KRAKÓW-OBSERWATORIUM,2014,7,9,19.2,56.1,90.8,1.7,6.7,190
190,KRAKÓW-OBSERWATORIUM,2014,7,10,19.4,4.3,73.3,1.7,5.7,191
191,KRAKÓW-OBSERWATORIUM,2014,7,11,18.5,7.7,85.3,2.7,7.0,192
192,KRAKÓW-OBSERWATORIUM,2014,7,12,17.7,2.7,88.0,1.0,7.0,193
193,KRAKÓW-OBSERWATORIUM,2014,7,13,19.7,0.0,60.8,1.7,4.7,194
194,KRAKÓW-OBSERWATORIUM,2014,7,14,21.5,0.0,61.5,0.3,5.0,195
195,KRAKÓW-OBSERWATORIUM,2014,7,15,21.2,10.1,83.8,1.0,5.7,196
196,KRAKÓW-OBSERWATORIUM,2014,7,16,20.8,0.2,77.3,1.0,3.3,197
197,KRAKÓW-OBSERWATORIUM,2014,7,17,21.1,0.4,79.5,0.3,5.7,198
198,KRAKÓW-OBSERWATORIUM,2014,7,18,21.9,0.0,75.8,0.7,5.3,199
199,KRAKÓW-OBSERWATORIUM,2014,7,19,22.7,0.0,68.0,1.3,0.3,200
200,KRAKÓW-OBSERWATORIUM,2014,7,20,23.5,0.0,66.8,1.7,2.3,201
201,KRAKÓW-OBSERWATORIUM,2014,7,21,23.2,0.0,62.5,2.3,6.7,202
202,KRAKÓW-OBSERWATORIUM,2014,7,22,23.2,0.0,55.8,3.0,4.7,203
203,KRAKÓW-OBSERWATORIUM,2014,7,23,19.4,16.3,71.0,2.3,5.7,204
204,KRAKÓW-OBSERWATORIUM,2014,7,24,18.0,9.2,93.0,1.0,7.7,205
205,KRAKÓW-OBSERWATORIUM,2014,7,25,21.4,1.8,79.8,1.3,6.3,206
206,KRAKÓW-OBSERWATORIUM,2014,7,26,21.7,0.0,81.8,1.0,4.3,207
207,KRAKÓW-OBSERWATORIUM,2014,7,27,22.8,0.0,75.5,1.7,2.0,208
208,KRAKÓW-OBSERWATORIUM,2014,7,28,23.1,0.0,70.5,1.7,2.7,209
209,KRAKÓW-OBSERWATORIUM,2014,7,29,22.3,0.0,73.5,2.0,4.0,210
210,KRAKÓW-OBSERWATORIUM,2014,7,30,23.4,0.0,68.0,1.0,5.7,211
211,KRAKÓW-OBSERWATORIUM,2014,7,31,22.0,10.2,83.0,1.0,5.7,212
212,KRAKÓW-OBSERWATORIUM,2014,8,1,22.5,0.0,86.8,0.7,7.0,213
213,KRAKÓW-OBSERWATORIUM,2014,8,2,24.3,0.0,71.8,2.0,3.3,214
214,KRAKÓW-OBSERWATORIUM,2014,8,3,22.3,0.2,62.5,1.3,5.0,215
215,KRAKÓW-OBSERWATORIUM,2014,8,4,21.3,6.4,76.5,1.7,6.0,216
216,KRAKÓW-OBSERWATORIUM,2014,8,5,21.1,0.0,80.5,1.0,7.0,217
217,KRAKÓW-OBSERWATORIUM,2014,8,6,20.9,0.0,70.5,1.0,7.0,218
218,KRAKÓW-OBSERWATORIUM,2014,8,7,20.5,2.7,79.3,0.3,7.7,219
219,KRAKÓW-OBSERWATORIUM,2014,8,8,20.4,2.5,82.5,1.3,5.7,220
220,KRAKÓW-OBSERWATORIUM,2014,8,9,21.6,0.0,69.5,1.0,1.7,221
221,KRAKÓW-OBSERWATORIUM,2014,8,10,23.2,0.0,70.8,0.7,4.7,222
222,KRAKÓW-OBSERWATORIUM,2014,8,11,22.1,17.8,78.0,1.0,5.3,223
223,KRAKÓW-OBSERWATORIUM,2014,8,12,19.0,0.7,78.3,1.0,7.7,224
224,KRAKÓW-OBSERWATORIUM,2014,8,13,17.9,19.4,90.8,1.3,7.7,225
225,KRAKÓW-OBSERWATORIUM,2014,8,14,18.4,0.0,68.8,3.0,7.0,226
226,KRAKÓW-OBSERWATORIUM,2014,8,15,17.5,0.0,67.5,1.3,2.7,227
227,KRAKÓW-OBSERWATORIUM,2014,8,16,16.5,2.5,78.3,2.0,6.0,228
228,KRAKÓW-OBSERWATORIUM,2014,8,17,16.1,0.0,69.3,1.3,3.3,229
229,KRAKÓW-OBSERWATORIUM,2014,8,18,18.1,0.0,57.5,1.7,5.0,230
230,KRAKÓW-OBSERWATORIUM,2014,8,19,17.1,4.8,83.0,1.3,5.3,231
231,KRAKÓW-OBSERWATORIUM,2014,8,20,16.4,0.4,78.8,1.3,7.0,232
232,KRAKÓW-OBSERWATORIUM,2014,8,21,14.7,9.8,91.3,1.0,6.0,233
233,KRAKÓW-OBSERWATORIUM,2014,8,22,13.7,0.0,75.8,0.7,3.3,234
234,KRAKÓW-OBSERWATORIUM,2014,8,23,16.6,6.3,71.3,1.0,5.7,235
235,KRAKÓW-OBSERWATORIUM,2014,8,24,14.8,1.7,87.8,2.7,6.3,236
236,KRAKÓW-OBSERWATORIUM,2014,8,25,13.5,1.8,64.5,1.3,2.3,237
237,KRAKÓW-OBSERWATORIUM,2014,8,26,12.3,9.7,95.0,0.7,8.0,238
238,KRAKÓW-OBSERWATORIUM,2014,8,27,13.4,1.2,91.3,1.0,7.7,239
239,KRAKÓW-OBSERWATORIUM,2014,8,28,14.9,0.0,68.8,2.0,1.3,240
240,KRAKÓW-OBSERWATORIUM,2014,8,29,15.2,1.2,70.0,0.7,3.7,241
241,KRAKÓW-OBSERWATORIUM,2014,8,30,17.8,0.0,80.8,1.3,6.0,242
242,KRAKÓW-OBSERWATORIUM,2014,8,31,18.3,1.8,79.5,1.0,5.3,243
243,KRAKÓW-OBSERWATORIUM,2014,9,1,17.5,0.5,90.5,1.3,8.0,244
244,KRAKÓW-OBSERWATORIUM,2014,9,2,17.9,0.0,80.5,2.3,7.7,245
245,KRAKÓW-OBSERWATORIUM,2014,9,3,17.0,0.0,82.3,2.3,8.0,246
246,KRAKÓW-OBSERWATORIUM,2014,9,4,17.5,0.0,74.8,3.0,4.7,247
247,KRAKÓW-OBSERWATORIUM,2014,9,5,16.5,0.0,72.5,2.7,1.3,248
248,KRAKÓW-OBSERWATORIUM,2014,9,6,18.2,0.0,79.5,0.7,2.3,249
249,KRAKÓW-OBSERWATORIUM,2014,9,7,19.1,0.2,74.5,1.3,5.7,250
250,KRAKÓW-OBSERWATORIUM,2014,9,8,19.8,11.2,72.5,1.3,3.3,251
251,KRAKÓW-OBSERWATORIUM,2014,9,9,18.1,0.6,86.0,0.7,5.7,252
252,KRAKÓW-OBSERWATORIUM,2014,9,10,16.9,0.0,70.3,1.0,6.7,253
253,KRAKÓW-OBSERWATORIUM,2014,9,11,15.9,7.8,91.5,2.3,8.0,254
254,KRAKÓW-OBSERWATORIUM,2014,9,12,19.4,0.1,77.8,2.0,6.7,255
255,KRAKÓW-OBSERWATORIUM,2014,9,13,17.0,0.2,84.3,1.7,6.0,256
256,KRAKÓW-OBSERWATORIUM,2014,9,14,18.3,5.5,86.8,1.0,6.7,257
257,KRAKÓW-OBSERWATORIUM,2014,9,15,17.3,0.0,73.5,2.3,2.7,258
258,KRAKÓW-OBSERWATORIUM,2014,9,16,16.2,0.0,71.5,2.3,2.0,259
259,KRAKÓW-OBSERWATORIUM,2014,9,17,15.0,0.0,74.8,2.0,0.7,260
260,KRAKÓW-OBSERWATORIUM,2014,9,18,14.6,0.0,78.3,1.0,2.0,261
261,KRAKÓW-OBSERWATORIUM,2014,9,19,16.0,0.0,73.3,1.0,4.0,262
262,KRAKÓW-OBSERWATORIUM,2014,9,20,14.7,13.7,93.5,0.3,5.7,263
263,KRAKÓW-OBSERWATORIUM,2014,9,21,15.9,12.4,89.5,1.0,4.7,264
264,KRAKÓW-OBSERWATORIUM,2014,9,22,12.6,3.3,82.0,2.0,6.3,265
265,KRAKÓW-OBSERWATORIUM,2014,9,23,10.3,0.9,78.5,3.0,7.3,266
266,KRAKÓW-OBSERWATORIUM,2014,9,24,8.6,0.0,79.8,0.7,1.3,267
267,KRAKÓW-OBSERWATORIUM,2014,9,25,10.7,0.7,81.8,1.0,7.7,268
268,KRAKÓW-OBSERWATORIUM,2014,9,26,11.9,6.0,93.0,1.3,6.7,269
269,KRAKÓW-OBSERWATORIUM,2014,9,27,12.6,1.2,92.5,1.3,5.0,270
270,KRAKÓW-OBSERWATORIUM,2014,9,28,10.9,0.0,83.0,0.7,0.0,271
271,KRAKÓW-OBSERWATORIUM,2014,9,29,12.3,0.0,79.8,0.7,3.7,272
272,KRAKÓW-OBSERWATORIUM,2014,9,30,14.7,1.0,82.8,1.3,4.3,273
273,KRAKÓW-OBSERWATORIUM,2014,10,1,15.9,9.8,92.5,1.3,8.0,274
274,KRAKÓW-OBSERWATORIUM,2014,10,2,13.1,0.2,91.5,1.0,7.3,275
275,KRAKÓW-OBSERWATORIUM,2014,10,3,11.1,0.0,84.5,1.0,8.0,276
276,KRAKÓW-OBSERWATORIUM,2014,10,4,9.5,0.0,87.3,1.7,5.7,277
